Region;T4 2012;T3 2012;T2 2012;T1 2012;T4 2011;T3 2011;T2 2011;T1 2011;T4 2010;T3 2010;T2 2010;T1 2010;T4 2009;T3 2009;T2 2009;T1 2009;T4 2008;T3 2008;T2 2008;T1 2008;T4 2007;T3 2007;T2 2007;T1 2007;T4 2006;T3 2006;T2 2006;T1 2006;T4 2005;T3 2005;T2 2005;T1 2005;T4 2004;T3 2004;T2 2004;T1 2004;T4 2003;T3 2003;T2 2003;T1 2003;T4 2002;T3 2002;T2 2002;T1 2002
Alsace;9;8.6;8.6;8.4;8.2;8;7.9;8;8.2;8.3;8.4;8.6;8.8;8.4;8.4;7.7;6.6;6.4;6.3;6.2;6.5;7;7.1;7.4;7.3;7.9;8;8.1;7.9;7.8;7.5;7.4;7.4;7.3;7;7.1;6.9;6.4;6.4;6.1;5.7;5.5;5.3;5.1
Aquitaine;9.6;9.4;9.3;9.1;9;8.7;8.6;8.6;8.6;8.6;8.6;8.6;8.7;8.4;8.4;7.9;7.2;7;6.8;6.6;6.9;7.4;7.5;7.8;7.7;8.2;8.3;8.5;8.5;8.5;8.3;8.2;8.4;8.4;8.3;8.5;8.4;7.9;8.1;8;7.7;7.6;7.6;7.6
Auvergne;8.8;8.5;8.4;8.2;8;7.9;7.8;7.8;7.8;7.9;8;8.1;8.3;8;8.1;7.6;6.9;6.5;6.4;6.1;6.4;6.9;7;7.3;7.1;7.6;7.6;7.7;7.6;7.5;7.3;7.1;7.4;7.4;7.3;7.4;7.2;6.9;7;6.9;6.7;6.7;6.7;6.8
Basse-Normandie;9.2;8.9;8.7;8.6;8.4;8.4;8.3;8.3;8.3;8.4;8.5;8.5;8.7;8.5;8.8;8.2;7.3;6.9;6.6;6.4;6.7;7.3;7.5;7.8;7.8;8.2;8.3;8.4;8.4;8.3;8.1;8;8.2;8.1;7.9;8.2;8;7.7;7.8;7.6;7.3;7.2;7.1;7.2
Bourgogne;9.1;8.8;8.7;8.4;8.3;8.1;8;8.1;8.1;8.2;8.3;8.4;8.5;8.2;8.2;7.6;6.7;6.4;6.2;6;6.3;6.8;6.9;7.2;7.1;7.6;7.7;7.8;7.8;7.7;7.5;7.4;7.5;7.5;7.4;7.7;7.6;7.2;7.3;7.1;6.8;6.7;6.6;6.6
Bretagne;8.6;8.2;8.1;7.8;7.6;7.4;7.3;7.4;7.5;7.5;7.6;7.7;7.8;7.5;7.6;7;6.2;6;5.8;5.7;6;6.5;6.6;6.8;6.7;7.2;7.2;7.4;7.2;7.1;7;6.8;6.9;7;6.9;7.2;7.1;6.8;6.9;6.7;6.5;6.4;6.4;6.4
Centre;9.2;8.9;8.7;8.5;8.3;8.1;7.9;8;8.1;8.2;8.3;8.3;8.4;8;8.1;7.4;6.6;6.3;6.1;5.9;6.2;6.6;6.7;7;7;7.5;7.6;7.8;7.7;7.7;7.5;7.4;7.6;7.5;7.4;7.6;7.4;7;7;6.8;6.5;6.3;6.3;6.2
Champagne-Ardenne;10.5;10.1;9.9;9.5;9.5;9.1;8.9;8.9;8.9;9;9.1;9.2;9.4;9.4;9.6;9;8;7.7;7.5;7.4;7.7;8.1;8.2;8.6;8.6;9.2;9.5;9.5;9.4;9.2;8.9;8.7;8.8;8.9;8.8;9;8.9;8.3;8.4;8.2;7.8;7.8;7.8;7.8
Corse;9.6;9.1;9.2;9;8.9;8.8;8.7;8.8;8.7;8.6;8.6;8.6;8.6;8.3;8.2;7.9;7.6;7.7;7.6;7.6;7.8;8.3;8.5;8.8;8.8;9.3;9.2;9.2;9.2;9.4;9.4;8.9;9.4;9.5;9.3;9.2;9.1;8.9;8.9;9.1;9;9;9.2;9.6
Franche-Comte;9.3;8.8;8.6;8.3;8.1;8;7.9;8.1;8.3;8.6;8.9;9.2;9.3;9.1;9.3;8.5;7.2;6.8;6.6;6.3;6.5;7.1;7.3;7.7;7.7;8.2;8.2;8.2;7.9;7.9;7.6;7.4;7.5;7.5;7.5;7.7;7.5;6.9;6.8;6.7;6.4;6.2;6.2;6.2
Haute-Normandie;11;10.5;10.4;10.2;10;9.8;9.7;9.7;9.8;9.9;9.9;10;10.2;9.9;9.9;9.2;8.2;7.8;7.6;7.3;7.6;8.3;8.5;8.9;8.8;9.4;9.4;9.6;9.5;9.5;9.3;9.1;9.5;9.4;9.2;9.5;9.2;8.7;8.9;8.8;8.5;8.5;8.5;8.5
ile-de-France;8.4;8.2;8.2;8.1;7.9;7.8;7.7;7.8;7.9;7.9;7.9;8;8.1;7.7;7.6;7;6.4;6.3;6.3;6.3;6.5;7.2;7.4;7.6;7.5;8;8.1;8.3;8.3;8.4;8.3;8.3;8.5;8.5;8.4;8.6;8.4;8;8;7.8;7.4;7.2;7;6.7
Languedoc-Roussillon;13.6;13.2;13.1;12.8;12.5;12.2;12;12;11.9;12;12;12.1;12.3;11.9;11.8;11.3;10.4;10.1;9.9;9.7;10.1;10.6;10.8;11.1;10.9;11.7;11.6;11.8;11.7;11.7;11.5;11.2;11.5;11.6;11.5;11.8;11.6;11.3;11.6;11.6;11.4;11.4;11.4;11.4
Limousin;9;8.7;8.6;8.4;8.2;8;7.9;7.9;7.8;7.8;7.7;7.8;7.9;7.7;7.6;7.1;6.3;6.1;5.9;5.6;5.9;6.3;6.4;6.6;6.5;7;6.9;7.1;6.9;6.9;6.7;6.5;6.7;6.7;6.6;6.7;6.6;6.3;6.2;6;5.7;5.7;5.7;5.8
Lorraine;10.3;9.9;9.9;9.6;9.4;9.1;9;9.2;9.3;9.4;9.4;9.5;9.7;9.6;9.6;8.8;7.7;7.3;7.2;7;7.3;7.8;7.9;8.3;8.1;8.8;8.9;9;8.8;8.7;8.4;8.3;8.4;8.3;8.1;8.2;8;7.7;7.8;7.6;7.2;7.1;7;6.9
Midi-Pyrenees;9.9;9.6;9.5;9.3;9.1;8.9;8.8;8.8;8.8;8.9;8.9;8.9;8.9;8.7;8.7;8.1;7.4;7.2;7.1;6.8;7.1;7.7;7.9;8.1;8;8.5;8.5;8.7;8.6;8.5;8.3;8.1;8.3;8.3;8.2;8.4;8.2;8;8;8;7.7;7.7;7.8;7.8
Nord-Pas-de-Calais;13.2;12.7;12.6;12.3;12.1;11.9;11.9;12;12.1;12.2;12.2;12.2;12.4;12;12.2;11.6;10.5;10.2;10;9.7;10.1;10.7;10.8;11.2;11.1;11.7;11.9;12;11.8;11.6;11.2;10.9;11.2;11.1;11;11.2;10.9;10.4;10.6;10.4;10.1;10.2;10.3;10.4
Pays de la Loire;8.4;8.1;7.9;7.8;7.6;7.4;7.3;7.5;7.6;7.8;7.9;8;8.2;8;8;7.3;6.4;5.9;5.7;5.6;5.9;6.4;6.5;6.9;6.9;7.3;7.3;7.5;7.3;7.3;7.2;7;7.2;7.2;7.1;7.3;7.1;6.8;6.9;6.7;6.5;6.4;6.4;6.4
Picardie;11.7;11.3;11.2;10.9;10.7;10.3;10.3;10.4;10.4;10.6;10.5;10.6;10.8;10.6;10.5;9.6;8.6;8.3;8.1;8;8.2;8.7;8.8;9.2;9.1;9.7;9.7;9.9;9.8;9.7;9.4;9.2;9.3;9.3;9.2;9.3;9.1;8.7;8.9;8.7;8.3;8.3;8.3;8.4
Poitou-Charentes;9.3;9;8.9;8.7;8.5;8.3;8.2;8.3;8.4;8.5;8.5;8.7;8.8;8.5;8.6;8;7.2;6.9;6.7;6.5;6.7;7.3;7.3;7.6;7.5;8.2;8.2;8.4;8.3;8.2;7.9;7.8;7.9;7.9;7.8;8.1;7.9;7.6;7.7;7.5;7.2;7.2;7.1;7.2
Provence-Alpes-Cote d'Azur;11.2;10.9;10.9;10.7;10.6;10.4;10.2;10.2;10.2;10.2;10.1;10.2;10.4;10;10;9.4;8.6;8.4;8.3;8.2;8.5;9.2;9.4;9.7;9.4;10;10;10.2;10.1;10.1;9.9;9.7;9.9;9.9;9.8;10.1;10;9.8;10;9.9;9.6;9.7;9.8;10
Rhone-Alpes;8.7;8.4;8.3;8.1;8;7.8;7.7;7.8;7.9;8;8.1;8.3;8.5;8.2;8.3;7.5;6.5;6.2;6;5.9;6.1;6.6;6.7;7;6.8;7.3;7.3;7.5;7.5;7.5;7.4;7.2;7.4;7.4;7.4;7.6;7.4;7.2;7.2;7.1;6.6;6.5;6.4;6.4
France metropolitaine;9.7;9.4;9.3;9.1;8.9;8.8;8.6;8.7;8.8;8.8;8.9;9;9.1;8.8;8.8;8.2;7.4;7.1;7;6.8;7.1;7.7;7.8;8.1;8;8.5;8.6;8.8;8.7;8.6;8.4;8.3;8.5;8.5;8.4;8.6;8.4;8;8.1;8;7.6;7.5;7.5;7.5
